Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2013-10-05,223,5,278,10,40,3,248.0,264.0,299.0,247.0,71.0,46.0,0.0
2013-10-06,214,6,279,10,40,3,213.0,262.0,234.0,223.0,74.0,44.0,0.09
2013-10-07,211,0,280,10,41,3,257.0,248.0,287.0,214.0,63.0,53.0,0.03
2013-10-08,240,1,281,10,41,3,222.0,252.0,239.0,211.0,57.0,44.0,0.39
2013-10-09,249,2,282,10,41,3,212.0,299.0,273.0,240.0,59.0,41.0,0.0
2013-10-10,253,3,283,10,41,3,233.0,220.0,232.0,249.0,58.0,46.0,0.01
2013-10-11,262,4,284,10,41,3,209.0,224.0,247.0,253.0,55.0,47.0,0.08
2013-10-12,251,5,285,10,41,3,215.0,225.0,223.0,262.0,58.0,43.0,0.05
2013-10-13,240,6,286,10,41,3,251.0,234.0,214.0,251.0,58.0,43.0,0.0
2013-10-14,225,0,287,10,42,3,235.0,258.0,211.0,240.0,61.0,42.0,0.0
2013-10-15,224,1,288,10,42,3,214.0,252.0,240.0,225.0,60.0,43.0,0.0
2013-10-16,234,2,289,10,42,3,227.0,244.0,249.0,224.0,55.0,45.0,0.0
2013-10-17,212,3,290,10,42,3,254.0,236.0,253.0,234.0,58.0,46.0,0.0
2013-10-18,216,4,291,10,42,3,242.0,253.0,262.0,212.0,60.0,43.0,0.0
2013-10-19,231,5,292,10,42,3,225.0,261.0,251.0,216.0,51.0,44.0,0.0
2013-10-20,202,6,293,10,42,3,215.0,245.0,240.0,231.0,51.0,46.0,0.0
2013-10-21,220,0,294,10,43,3,206.0,246.0,225.0,202.0,52.0,46.0,0.0
2013-10-22,225,1,295,10,43,3,234.0,233.0,224.0,220.0,60.0,46.0,0.0
2013-10-23,231,2,296,10,43,3,176.0,255.0,234.0,225.0,57.0,44.0,0.0
2013-10-24,224,3,297,10,43,3,239.0,249.0,212.0,231.0,51.0,45.0,0.0
2013-10-25,239,4,298,10,43,3,239.0,238.0,216.0,224.0,52.0,46.0,0.0
2013-10-26,297,5,299,10,43,3,227.0,299.0,231.0,239.0,53.0,47.0,0.0
2013-10-27,256,6,300,10,43,3,244.0,234.0,202.0,297.0,57.0,45.0,0.12
2013-10-28,231,0,301,10,44,3,238.0,287.0,220.0,256.0,57.0,40.0,0.0
2013-10-29,228,1,302,10,44,3,220.0,239.0,225.0,231.0,57.0,34.0,0.0
2013-10-30,231,2,303,10,44,3,227.0,273.0,231.0,228.0,56.0,36.0,0.01
2013-10-31,273,3,304,10,44,3,242.0,232.0,224.0,231.0,55.0,50.0,0.0
2013-11-01,253,4,305,11,44,3,266.0,247.0,239.0,273.0,59.0,50.0,0.03
2013-11-02,327,5,306,11,44,3,209.0,223.0,297.0,253.0,55.0,44.0,0.49
2013-11-03,257,6,307,11,44,3,215.0,214.0,256.0,327.0,53.0,40.0,0.08
2013-11-04,256,0,308,11,45,3,234.0,211.0,231.0,257.0,50.0,38.0,0.04
2013-11-05,256,1,309,11,45,3,208.0,240.0,228.0,256.0,55.0,44.0,0.04
2013-11-06,226,2,310,11,45,3,225.0,249.0,231.0,256.0,51.0,44.0,0.06
2013-11-07,272,3,311,11,45,3,220.0,253.0,273.0,226.0,51.0,48.0,0.84
2013-11-08,245,4,312,11,45,3,221.0,262.0,253.0,272.0,55.0,44.0,0.0
2013-11-09,242,5,313,11,45,3,232.0,251.0,327.0,245.0,51.0,41.0,0.08
2013-11-10,221,6,314,11,45,3,228.0,240.0,257.0,242.0,49.0,46.0,0.04
2013-11-11,249,0,315,11,46,3,214.0,225.0,256.0,221.0,58.0,43.0,0.0
2013-11-12,237,1,316,11,46,3,226.0,224.0,256.0,249.0,58.0,43.0,0.13
2013-11-13,242,2,317,11,46,3,193.0,234.0,226.0,237.0,57.0,49.0,0.0
2013-11-14,264,3,318,11,46,3,251.0,212.0,272.0,242.0,50.0,42.0,0.13
2013-11-15,214,4,319,11,46,3,238.0,216.0,245.0,264.0,49.0,43.0,0.31
2013-11-16,215,5,320,11,46,3,242.0,231.0,242.0,214.0,50.0,40.0,0.02
2013-11-17,206,6,321,11,46,3,217.0,202.0,221.0,215.0,53.0,44.0,0.0
2013-11-18,221,0,322,11,47,3,247.0,220.0,249.0,206.0,52.0,48.0,0.61
2013-11-19,238,1,323,11,47,3,211.0,225.0,237.0,221.0,54.0,39.0,0.11
2013-11-20,243,2,324,11,47,3,227.0,231.0,242.0,238.0,44.0,31.0,0.0
2013-11-21,233,3,325,11,47,3,159.0,224.0,264.0,243.0,45.0,28.0,0.0
2013-11-22,259,4,326,11,47,3,208.0,239.0,214.0,233.0,47.0,31.0,0.0
2013-11-23,238,5,327,11,47,3,208.0,297.0,215.0,259.0,51.0,32.0,0.0
2013-11-24,214,6,328,11,47,3,214.0,256.0,206.0,238.0,52.0,31.0,0.0
2013-11-25,254,0,329,11,48,3,223.0,231.0,221.0,214.0,52.0,33.0,0.0
2013-11-26,222,1,330,11,48,3,212.0,228.0,238.0,254.0,51.0,34.0,0.0
2013-11-27,199,2,331,11,48,3,223.0,231.0,243.0,222.0,57.0,38.0,0.0
2013-11-28,183,3,332,11,48,3,226.0,273.0,233.0,199.0,46.0,35.0,0.0
2013-11-29,202,4,333,11,48,3,251.0,253.0,259.0,183.0,47.0,38.0,0.0
2013-11-30,232,5,334,11,48,3,241.0,327.0,238.0,202.0,51.0,46.0,0.06
2013-12-01,202,6,335,12,48,4,213.0,257.0,214.0,232.0,54.0,42.0,0.01
2013-12-02,244,0,336,12,49,4,233.0,256.0,254.0,202.0,47.0,35.0,0.15
2013-12-03,243,1,337,12,49,4,242.0,256.0,222.0,244.0,40.0,29.0,0.0
2013-12-04,259,2,338,12,49,4,222.0,226.0,199.0,243.0,40.0,27.0,0.0
2013-12-05,253,3,339,12,49,4,256.0,272.0,183.0,259.0,34.0,24.0,0.0
2013-12-06,284,4,340,12,49,4,225.0,245.0,202.0,253.0,33.0,24.0,0.0
2013-12-07,284,5,341,12,49,4,204.0,242.0,232.0,284.0,31.0,20.0,0.0
2013-12-08,297,6,342,12,49,4,244.0,221.0,202.0,284.0,34.0,18.0,0.0
2013-12-09,300,0,343,12,50,4,240.0,249.0,244.0,297.0,33.0,23.0,0.0
2013-12-10,303,1,344,12,50,4,260.0,237.0,243.0,300.0,39.0,33.0,0.0
2013-12-11,233,2,345,12,50,4,230.0,242.0,259.0,303.0,40.0,29.0,0.0
2013-12-12,260,3,346,12,50,4,252.0,264.0,253.0,233.0,43.0,32.0,0.18
2013-12-13,229,4,347,12,50,4,237.0,214.0,284.0,260.0,47.0,42.0,0.02
2013-12-14,261,5,348,12,50,4,247.0,215.0,284.0,229.0,48.0,43.0,0.0
2013-12-15,236,6,349,12,50,4,256.0,206.0,297.0,261.0,50.0,46.0,0.15
2013-12-16,270,0,350,12,51,4,222.0,221.0,300.0,236.0,47.0,39.0,0.0
2013-12-17,247,1,351,12,51,4,268.0,238.0,303.0,270.0,45.0,39.0,0.0
2013-12-18,240,2,352,12,51,4,239.0,243.0,233.0,247.0,45.0,34.0,0.08
2013-12-19,252,3,353,12,51,4,259.0,233.0,260.0,240.0,39.0,27.0,0.0
2013-12-20,255,4,354,12,51,4,217.0,259.0,229.0,252.0,42.0,32.0,0.37
2013-12-21,239,5,355,12,51,4,240.0,238.0,261.0,255.0,44.0,40.0,0.19
2013-12-22,241,6,356,12,51,4,279.0,214.0,236.0,239.0,49.0,44.0,0.4
2013-12-23,249,0,357,12,52,4,241.0,254.0,270.0,241.0,55.0,42.0,0.03
2013-12-24,228,1,358,12,52,4,182.0,222.0,247.0,249.0,47.0,35.0,0.0
2013-12-25,226,2,359,12,52,4,227.0,199.0,240.0,228.0,41.0,31.0,0.0
2013-12-26,199,3,360,12,52,4,187.0,183.0,252.0,226.0,43.0,33.0,0.0
2013-12-27,202,4,361,12,52,4,218.0,202.0,255.0,199.0,46.0,34.0,0.05
2013-12-28,233,5,362,12,52,4,216.0,232.0,239.0,202.0,48.0,37.0,0.0
2013-12-29,200,6,363,12,52,4,211.0,202.0,241.0,233.0,43.0,37.0,0.01
2013-12-30,201,0,364,12,1,4,260.0,244.0,249.0,200.0,44.0,38.0,0.02
2013-12-31,270,1,365,12,1,4,284.0,243.0,228.0,201.0,46.0,38.0,0.01
2014-01-01,313,2,1,1,1,4,246.0,259.0,226.0,270.0,43.0,36.0,0.0
2014-01-02,224,3,2,1,1,4,230.0,253.0,199.0,313.0,49.0,41.0,0.31
2014-01-03,214,4,3,1,1,4,227.0,284.0,202.0,224.0,47.0,36.0,0.02
2014-01-04,228,5,4,1,1,4,216.0,284.0,233.0,214.0,46.0,34.0,0.0
2014-01-05,219,6,5,1,1,4,211.0,297.0,200.0,228.0,46.0,30.0,0.0
2014-01-06,186,0,6,1,2,4,253.0,300.0,201.0,219.0,45.0,29.0,0.0
2014-01-07,248,1,7,1,2,4,269.0,303.0,270.0,186.0,46.0,39.0,0.49
2014-01-08,270,2,8,1,2,4,228.0,233.0,313.0,248.0,48.0,44.0,0.59
2014-01-09,272,3,9,1,2,4,238.0,260.0,224.0,270.0,48.0,41.0,0.08
2014-01-10,234,4,10,1,2,4,257.0,229.0,214.0,272.0,49.0,46.0,0.27
2014-01-11,290,5,11,1,2,4,234.0,261.0,228.0,234.0,55.0,41.0,0.89
2014-01-12,204,6,12,1,2,4,268.0,236.0,219.0,290.0,51.0,41.0,0.05
2014-01-13,257,0,13,1,3,4,199.0,270.0,186.0,204.0,52.0,49.0,0.0
2014-01-14,245,1,14,1,3,4,235.0,247.0,248.0,257.0,50.0,43.0,0.0
2014-01-15,238,2,15,1,3,4,243.0,240.0,270.0,245.0,51.0,42.0,0.0
2014-01-16,228,3,16,1,3,4,226.0,252.0,272.0,238.0,43.0,39.0,0.0
2014-01-17,238,4,17,1,3,4,238.0,255.0,234.0,228.0,43.0,37.0,0.0
2014-01-18,241,5,18,1,3,4,212.0,239.0,290.0,238.0,44.0,35.0,0.0
2014-01-19,263,6,19,1,3,4,207.0,241.0,204.0,241.0,43.0,34.0,0.0
2014-01-20,234,0,20,1,4,4,238.0,249.0,257.0,263.0,49.0,37.0,0.0
2014-01-21,224,1,21,1,4,4,231.0,228.0,245.0,234.0,47.0,33.0,0.0
2014-01-22,235,2,22,1,4,4,249.0,226.0,238.0,224.0,50.0,43.0,0.02
2014-01-23,244,3,23,1,4,4,234.0,199.0,228.0,235.0,48.0,38.0,0.0
2014-01-24,223,4,24,1,4,4,221.0,202.0,238.0,244.0,55.0,34.0,0.0
2014-01-25,227,5,25,1,4,4,198.0,233.0,241.0,223.0,50.0,33.0,0.0
2014-01-26,240,6,26,1,4,4,218.0,200.0,263.0,227.0,48.0,32.0,0.0
2014-01-27,231,0,27,1,5,4,224.0,201.0,234.0,240.0,42.0,33.0,0.0
2014-01-28,231,1,28,1,5,4,231.0,270.0,224.0,231.0,48.0,41.0,0.35
2014-01-29,274,2,29,1,5,4,231.0,313.0,235.0,231.0,49.0,42.0,0.83
2014-01-30,208,3,30,1,5,4,207.0,224.0,244.0,274.0,47.0,42.0,0.02
2014-01-31,225,4,31,1,5,4,233.0,214.0,223.0,208.0,44.0,37.0,0.1
2014-02-01,260,5,32,2,5,4,223.0,228.0,227.0,225.0,45.0,35.0,0.01
2014-02-02,265,6,33,2,5,4,224.0,219.0,240.0,260.0,46.0,31.0,0.0
2014-02-03,291,0,34,2,6,4,237.0,186.0,231.0,265.0,40.0,30.0,0.0
2014-02-04,218,1,35,2,6,4,235.0,248.0,231.0,291.0,37.0,27.0,0.0
2014-02-05,371,2,36,2,6,4,218.0,270.0,274.0,218.0,31.0,21.0,0.0
2014-02-06,271,3,37,2,6,4,238.0,272.0,208.0,371.0,29.0,20.0,0.0
2014-02-07,311,4,38,2,6,4,251.0,234.0,225.0,271.0,37.0,23.0,0.0
2014-02-08,261,5,39,2,6,4,223.0,290.0,260.0,311.0,40.0,29.0,0.19
2014-02-09,229,6,40,2,6,4,201.0,204.0,265.0,261.0,38.0,31.0,0.0
2014-02-10,241,0,41,2,7,4,229.0,257.0,291.0,229.0,50.0,35.0,0.48
2014-02-11,256,1,42,2,7,4,205.0,245.0,218.0,241.0,51.0,43.0,0.68
2014-02-12,273,2,43,2,7,4,253.0,238.0,371.0,256.0,54.0,44.0,0.1
2014-02-13,270,3,44,2,7,4,232.0,228.0,271.0,273.0,56.0,43.0,0.0
2014-02-14,275,4,45,2,7,4,252.0,238.0,311.0,270.0,54.0,39.0,0.26
2014-02-15,211,5,46,2,7,4,213.0,241.0,261.0,275.0,50.0,36.0,0.74
2014-02-16,238,6,47,2,7,4,226.0,263.0,229.0,211.0,48.0,39.0,1.04
2014-02-17,219,0,48,2,8,4,216.0,234.0,241.0,238.0,48.0,40.0,0.14
2014-02-18,237,1,49,2,8,4,224.0,224.0,256.0,219.0,48.0,40.0,0.55
2014-02-19,215,2,50,2,8,4,238.0,235.0,273.0,237.0,47.0,37.0,0.02
2014-02-20,216,3,51,2,8,4,229.0,244.0,270.0,215.0,52.0,39.0,0.09
2014-02-21,246,4,52,2,8,4,204.0,223.0,275.0,216.0,44.0,38.0,0.01
2014-02-22,237,5,53,2,8,4,242.0,227.0,211.0,246.0,41.0,35.0,0.26
2014-02-23,191,6,54,2,8,4,232.0,240.0,238.0,237.0,43.0,37.0,0.23
2014-02-24,224,0,55,2,9,4,235.0,231.0,219.0,191.0,43.0,37.0,0.33
2014-02-25,226,1,56,2,9,4,220.0,231.0,237.0,224.0,51.0,39.0,0.0
2014-02-26,206,2,57,2,9,4,238.0,274.0,215.0,226.0,59.0,40.0,0.0
2014-02-27,235,3,58,2,9,4,227.0,208.0,216.0,206.0,54.0,41.0,0.0
2014-02-28,247,4,59,2,9,4,290.0,225.0,246.0,235.0,54.0,41.0,0.0
2014-03-01,249,5,60,3,9,1,237.0,260.0,237.0,247.0,44.0,37.0,0.05
2014-03-02,238,6,61,3,9,1,263.0,265.0,191.0,249.0,48.0,36.0,0.92
2014-03-03,251,0,62,3,10,1,235.0,291.0,224.0,238.0,58.0,46.0,0.34
2014-03-04,241,1,63,3,10,1,227.0,218.0,226.0,251.0,52.0,42.0,0.37
2014-03-05,258,2,64,3,10,1,230.0,371.0,206.0,241.0,61.0,47.0,1.43
2014-03-06,276,3,65,3,10,1,230.0,271.0,235.0,258.0,54.0,48.0,0.23
2014-03-07,273,4,66,3,10,1,251.0,311.0,247.0,276.0,59.0,42.0,0.0
2014-03-08,235,5,67,3,10,1,208.0,261.0,249.0,273.0,53.0,39.0,1.13
2014-03-09,253,6,68,3,10,1,193.0,229.0,238.0,235.0,60.0,47.0,0.23
2014-03-10,252,0,69,3,11,1,193.0,241.0,251.0,253.0,51.0,43.0,0.43
2014-03-11,236,1,70,3,11,1,245.0,256.0,241.0,252.0,58.0,38.0,0.01
2014-03-12,249,2,71,3,11,1,227.0,273.0,258.0,236.0,61.0,36.0,0.0
2014-03-13,250,3,72,3,11,1,225.0,270.0,276.0,249.0,59.0,38.0,0.02
2014-03-14,263,4,73,3,11,1,240.0,275.0,273.0,250.0,60.0,42.0,0.33
2014-03-15,251,5,74,3,11,1,232.0,211.0,235.0,263.0,62.0,41.0,0.17
2014-03-16,219,6,75,3,11,1,202.0,238.0,253.0,251.0,51.0,41.0,1.13
2014-03-17,233,0,76,3,12,1,215.0,219.0,252.0,219.0,52.0,39.0,0.03
2014-03-18,214,1,77,3,12,1,204.0,237.0,236.0,233.0,51.0,41.0,0.0
2014-03-19,222,2,78,3,12,1,235.0,215.0,249.0,214.0,54.0,35.0,0.28
2014-03-20,157,3,79,3,12,1,212.0,216.0,250.0,222.0,51.0,37.0,0.0
2014-03-21,265,4,80,3,12,1,258.0,246.0,263.0,157.0,52.0,36.0,0.0
2014-03-22,253,5,81,3,12,1,236.0,237.0,251.0,265.0,52.0,32.0,0.0
2014-03-23,245,6,82,3,12,1,228.0,191.0,219.0,253.0,55.0,42.0,0.0
2014-03-24,240,0,83,3,13,1,230.0,224.0,233.0,245.0,68.0,40.0,0.0
2014-03-25,243,1,84,3,13,1,243.0,226.0,214.0,240.0,55.0,45.0,0.32
2014-03-26,217,2,85,3,13,1,194.0,206.0,222.0,243.0,52.0,40.0,0.1
2014-03-27,214,3,86,3,13,1,235.0,235.0,157.0,217.0,56.0,43.0,0.04
2014-03-28,249,4,87,3,13,1,239.0,247.0,265.0,214.0,52.0,45.0,0.36
2014-03-29,231,5,88,3,13,1,220.0,249.0,253.0,249.0,53.0,45.0,0.5
2014-03-30,217,6,89,3,13,1,217.0,238.0,245.0,231.0,56.0,39.0,0.0
2014-03-31,246,0,90,3,14,1,254.0,251.0,240.0,217.0,60.0,37.0,0.0
2014-04-01,270,1,91,4,14,1,252.0,241.0,243.0,246.0,60.0,40.0,0.0
2014-04-02,277,2,92,4,14,1,244.0,258.0,217.0,270.0,59.0,45.0,0.0
2014-04-03,208,3,93,4,14,1,256.0,276.0,214.0,277.0,58.0,42.0,0.08
2014-04-04,245,4,94,4,14,1,255.0,273.0,249.0,208.0,59.0,45.0,0.0
2014-04-05,260,5,95,4,14,1,236.0,235.0,231.0,245.0,53.0,46.0,0.16
2014-04-06,221,6,96,4,14,1,215.0,253.0,217.0,260.0,56.0,47.0,0.0
2014-04-07,297,0,97,4,15,1,222.0,252.0,246.0,221.0,72.0,49.0,0.0
2014-04-08,255,1,98,4,15,1,247.0,236.0,270.0,297.0,65.0,46.0,0.35
2014-04-09,237,2,99,4,15,1,229.0,249.0,277.0,255.0,58.0,41.0,0.04
2014-04-10,244,3,100,4,15,1,262.0,250.0,208.0,237.0,58.0,42.0,0.0
2014-04-11,278,4,101,4,15,1,251.0,263.0,245.0,244.0,60.0,42.0,0.0
2014-04-12,267,5,102,4,15,1,264.0,251.0,260.0,278.0,59.0,42.0,0.0
2014-04-13,255,6,103,4,15,1,233.0,219.0,221.0,267.0,67.0,41.0,0.0
2014-04-14,226,0,104,4,16,1,235.0,233.0,297.0,255.0,70.0,39.0,0.0
2014-04-15,221,1,105,4,16,1,220.0,214.0,255.0,226.0,62.0,46.0,0.03
2014-04-16,237,2,106,4,16,1,206.0,222.0,237.0,221.0,54.0,48.0,0.35
2014-04-17,207,3,107,4,16,1,210.0,157.0,244.0,237.0,53.0,44.0,1.04
2014-04-18,264,4,108,4,16,1,237.0,265.0,278.0,207.0,60.0,43.0,0.1
2014-04-19,241,5,109,4,16,1,231.0,253.0,267.0,264.0,54.0,42.0,0.23
2014-04-20,205,6,110,4,16,1,219.0,245.0,255.0,241.0,62.0,46.0,0.0
2014-04-21,245,0,111,4,17,1,233.0,240.0,226.0,205.0,63.0,46.0,0.12
2014-04-22,228,1,112,4,17,1,243.0,243.0,221.0,245.0,58.0,41.0,0.42
2014-04-23,209,2,113,4,17,1,220.0,217.0,237.0,228.0,56.0,44.0,0.18
2014-04-24,265,3,114,4,17,1,245.0,214.0,207.0,209.0,58.0,46.0,0.19
2014-04-25,235,4,115,4,17,1,248.0,249.0,264.0,265.0,60.0,41.0,0.0
2014-04-26,284,5,116,4,17,1,219.0,231.0,241.0,235.0,61.0,44.0,0.16
2014-04-27,207,6,117,4,17,1,203.0,217.0,205.0,284.0,56.0,45.0,0.0
2014-04-28,272,0,118,4,18,1,251.0,246.0,245.0,207.0,62.0,43.0,0.0
2014-04-29,257,1,119,4,18,1,223.0,270.0,228.0,272.0,76.0,46.0,0.0
2014-04-30,249,2,120,4,18,1,243.0,277.0,209.0,257.0,80.0,51.0,0.0
2014-05-01,289,3,121,5,18,1,227.0,208.0,265.0,249.0,86.0,53.0,0.0
2014-05-02,309,4,122,5,18,1,262.0,245.0,235.0,289.0,69.0,53.0,0.02
2014-05-03,252,5,123,5,18,1,290.0,260.0,284.0,309.0,61.0,49.0,0.95
2014-05-04,268,6,124,5,18,1,295.0,221.0,207.0,252.0,59.0,49.0,0.49
2014-05-05,281,0,125,5,19,1,298.0,297.0,272.0,268.0,62.0,50.0,0.02
2014-05-06,277,1,126,5,19,1,280.0,255.0,257.0,281.0,62.0,48.0,0.02
2014-05-07,276,2,127,5,19,1,231.0,237.0,249.0,277.0,67.0,43.0,0.0
2014-05-08,266,3,128,5,19,1,269.0,244.0,289.0,276.0,58.0,49.0,0.4
2014-05-09,267,4,129,5,19,1,267.0,278.0,309.0,266.0,58.0,47.0,0.0
2014-05-10,255,5,130,5,19,1,256.0,267.0,252.0,267.0,59.0,46.0,0.01
2014-05-11,261,6,131,5,19,1,258.0,255.0,268.0,255.0,67.0,43.0,0.0
2014-05-12,270,0,132,5,20,1,229.0,226.0,281.0,261.0,78.0,49.0,0.0
2014-05-13,252,1,133,5,20,1,234.0,221.0,277.0,270.0,77.0,55.0,0.0
2014-05-14,263,2,134,5,20,1,240.0,237.0,276.0,252.0,80.0,55.0,0.0
2014-05-15,306,3,135,5,20,1,228.0,207.0,266.0,263.0,81.0,55.0,0.0
2014-05-16,286,4,136,5,20,1,273.0,264.0,267.0,306.0,69.0,54.0,0.0
2014-05-17,261,5,137,5,20,1,238.0,241.0,255.0,286.0,69.0,53.0,0.0
2014-05-18,263,6,138,5,20,1,215.0,205.0,261.0,261.0,69.0,48.0,0.0
2014-05-19,169,0,139,5,21,1,272.0,245.0,270.0,263.0,69.0,53.0,0.0
2014-05-20,162,1,140,5,21,1,228.0,228.0,252.0,169.0,71.0,50.0,0.0
2014-05-21,292,2,141,5,21,1,220.0,209.0,263.0,162.0,68.0,51.0,0.0
2014-05-22,281,3,142,5,21,1,235.0,265.0,306.0,292.0,76.0,55.0,0.0
2014-05-23,270,4,143,5,21,1,227.0,235.0,286.0,281.0,70.0,56.0,0.21
2014-05-24,246,5,144,5,21,1,211.0,284.0,261.0,270.0,67.0,55.0,0.0
2014-05-25,255,6,145,5,21,1,239.0,207.0,263.0,246.0,62.0,53.0,0.15
2014-05-26,215,0,146,5,22,1,214.0,272.0,169.0,255.0,67.0,53.0,0.0
2014-05-27,232,1,147,5,22,1,233.0,257.0,162.0,215.0,68.0,49.0,0.03
2014-05-28,233,2,148,5,22,1,248.0,249.0,292.0,232.0,67.0,51.0,0.0
2014-05-29,235,3,149,5,22,1,229.0,289.0,281.0,233.0,63.0,52.0,0.0
2014-05-30,241,4,150,5,22,1,254.0,309.0,270.0,235.0,68.0,49.0,0.0
2014-05-31,292,5,151,5,22,1,228.0,252.0,246.0,241.0,74.0,48.0,0.0
2014-06-01,263,6,152,6,22,2,238.0,268.0,255.0,292.0,72.0,52.0,0.0
2014-06-02,295,0,153,6,23,2,265.0,281.0,215.0,263.0,76.0,53.0,0.0
2014-06-03,265,1,154,6,23,2,289.0,277.0,232.0,295.0,65.0,52.0,0.0
2014-06-04,269,2,155,6,23,2,233.0,276.0,233.0,265.0,68.0,53.0,0.0
2014-06-05,299,3,156,6,23,2,314.0,266.0,235.0,269.0,72.0,47.0,0.0
2014-06-06,289,4,157,6,23,2,245.0,267.0,241.0,299.0,76.0,49.0,0.0
2014-06-07,285,5,158,6,23,2,240.0,255.0,292.0,289.0,74.0,55.0,0.0
2014-06-08,248,6,159,6,23,2,229.0,261.0,263.0,285.0,74.0,55.0,0.01
2014-06-09,222,0,160,6,24,2,251.0,270.0,295.0,248.0,69.0,53.0,0.0
2014-06-10,269,1,161,6,24,2,265.0,252.0,265.0,222.0,66.0,52.0,0.0
2014-06-11,262,2,162,6,24,2,239.0,263.0,269.0,269.0,73.0,51.0,0.0
2014-06-12,280,3,163,6,24,2,285.0,306.0,299.0,262.0,73.0,55.0,0.0
2014-06-13,262,4,164,6,24,2,238.0,286.0,289.0,280.0,60.0,53.0,0.24
2014-06-14,221,5,165,6,24,2,302.0,261.0,285.0,262.0,62.0,53.0,0.08
2014-06-15,237,6,166,6,24,2,218.0,263.0,248.0,221.0,63.0,50.0,0.32
2014-06-16,263,0,167,6,25,2,257.0,169.0,222.0,237.0,65.0,49.0,0.18
2014-06-17,290,1,168,6,25,2,227.0,162.0,269.0,263.0,66.0,51.0,0.11
2014-06-18,270,2,169,6,25,2,252.0,292.0,262.0,290.0,67.0,54.0,0.0
2014-06-19,247,3,170,6,25,2,230.0,281.0,280.0,270.0,77.0,54.0,0.07
2014-06-20,262,4,171,6,25,2,244.0,270.0,262.0,247.0,66.0,52.0,0.02
2014-06-21,304,5,172,6,25,2,282.0,246.0,221.0,262.0,71.0,50.0,0.0
2014-06-22,239,6,173,6,25,2,250.0,255.0,237.0,304.0,76.0,50.0,0.0
2014-06-23,253,0,174,6,26,2,246.0,215.0,263.0,239.0,79.0,55.0,0.01
2014-06-24,263,1,175,6,26,2,259.0,232.0,290.0,253.0,76.0,58.0,0.0
2014-06-25,296,2,176,6,26,2,260.0,233.0,270.0,263.0,76.0,58.0,0.0
2014-06-26,267,3,177,6,26,2,251.0,235.0,247.0,296.0,73.0,59.0,0.04
2014-06-27,271,4,178,6,26,2,291.0,241.0,262.0,267.0,72.0,57.0,0.17
2014-06-28,290,5,179,6,26,2,290.0,292.0,304.0,271.0,72.0,57.0,0.0
2014-06-29,250,6,180,6,26,2,306.0,263.0,239.0,290.0,71.0,56.0,0.0
2014-06-30,303,0,181,6,27,2,296.0,295.0,253.0,250.0,76.0,55.0,0.0
2014-07-01,316,1,182,7,27,2,316.0,265.0,263.0,303.0,88.0,59.0,0.0
2014-07-02,318,2,183,7,27,2,274.0,269.0,296.0,316.0,81.0,58.0,0.0
2014-07-03,287,3,184,7,27,2,281.0,299.0,267.0,318.0,71.0,58.0,0.0
2014-07-04,298,4,185,7,27,2,295.0,289.0,271.0,287.0,75.0,57.0,0.0
2014-07-05,275,5,186,7,27,2,255.0,285.0,290.0,298.0,77.0,56.0,0.01
2014-07-06,285,6,187,7,27,2,226.0,248.0,250.0,275.0,85.0,61.0,0.0
2014-07-07,291,0,188,7,28,2,254.0,222.0,303.0,285.0,80.0,64.0,0.0
2014-07-08,304,1,189,7,28,2,247.0,269.0,316.0,291.0,84.0,60.0,0.0
2014-07-09,293,2,190,7,28,2,250.0,262.0,318.0,304.0,83.0,59.0,0.0
2014-07-10,257,3,191,7,28,2,239.0,280.0,287.0,293.0,82.0,55.0,0.0
2014-07-11,285,4,192,7,28,2,258.0,262.0,298.0,257.0,88.0,56.0,0.0
2014-07-12,322,5,193,7,28,2,293.0,221.0,275.0,285.0,88.0,64.0,0.0
2014-07-13,262,6,194,7,28,2,266.0,237.0,285.0,322.0,87.0,62.0,0.0
2014-07-14,264,0,195,7,29,2,270.0,263.0,291.0,262.0,86.0,62.0,0.0
2014-07-15,318,1,196,7,29,2,306.0,290.0,304.0,264.0,85.0,59.0,0.0
2014-07-16,283,2,197,7,29,2,243.0,270.0,293.0,318.0,89.0,61.0,0.0
2014-07-17,273,3,198,7,29,2,259.0,247.0,257.0,283.0,79.0,58.0,0.0
2014-07-18,280,4,199,7,29,2,287.0,262.0,285.0,273.0,77.0,56.0,0.0
2014-07-19,264,5,200,7,29,2,247.0,304.0,322.0,280.0,78.0,58.0,0.09
2014-07-20,251,6,201,7,29,2,239.0,239.0,262.0,264.0,65.0,56.0,0.15
2014-07-21,276,0,202,7,30,2,253.0,253.0,264.0,251.0,75.0,56.0,0.0
2014-07-22,234,1,203,7,30,2,284.0,263.0,318.0,276.0,71.0,57.0,0.0
2014-07-23,272,2,204,7,30,2,289.0,296.0,283.0,234.0,64.0,58.0,0.89
2014-07-24,243,3,205,7,30,2,286.0,267.0,273.0,272.0,62.0,57.0,0.11
2014-07-25,303,4,206,7,30,2,259.0,271.0,280.0,243.0,75.0,57.0,0.0
2014-07-26,267,5,207,7,30,2,296.0,290.0,264.0,303.0,79.0,54.0,0.0
